,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
12503,Vanguards,Oct 28 2016,0,0,17038,False,False,True,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
12514,Equin: The Lantern,Oct 27 2016,0,0,538,False,True,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12518,DROD: The Second Sky,Fall 2016,0,0,533,False,True,False,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12527,Stellar Stars,Nov 11 2016,0,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12528,Battle Islands: Commanders,Nov 3 2016,0,0,112811,True,False,True,False,False,True,False,False,True,True,False,False,False,0.0,0.0,0.0
12531,Dark Quest 2,November 2016,0,0,1067,False,True,False,False,False,True,True,False,True,False,False,False,False,0.0,0.0,0.0
12533,Franchise Hockey Manager 3,Oct 31 2016,0,0,1076,False,True,False,False,False,True,False,True,False,False,True,False,False,0.0,0.0,0.0
12548,Elves vs Goblins Defender,Oct 27 2016,0,0,0,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,8.49,0.0
12561,Colt Express,Nov 2016,0,0,808,False,False,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12563,Constricting Cubes,Oct 28 2016,0,0,3946,False,True,True,False,True,True,False,False,True,False,False,False,False,9.99,8.49,0.03350154
12564,One More Night,11-2016,0,0,0,False,True,True,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
12566,Defense Of Greece TD,Nov 1 2016,0,0,1793,False,True,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12572,Nanomedix Inc,Oct 27 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,0.99,0.99,0.0
12597,Craft Keep VR,Nov 10 2016,0,0,1614,False,False,False,True,False,True,False,True,True,False,False,False,False,0.0,0.0,0.0
12608,Guild Quest,Coming Soon,0,0,0,False,True,False,False,True,True,True,True,True,True,False,False,False,0.0,0.0,0.0
12613,Alien Invasion Tower Defense,Oct 27 2016,0,0,1616,False,True,True,False,False,True,False,False,False,False,False,False,False,6.99,5.94,0.009599040000000001
12625,Dofus,Nov 15 2016,72,0,22598,True,False,False,True,False,True,True,False,False,False,False,False,True,0.0,0.0,0.0
12633,Subsiege,March 2017,0,0,1614,False,False,False,False,False,True,False,False,True,False,False,False,True,0.0,0.0,0.0
12638,Stratus: Battle For The Sky,Dec 2 2016,0,0,0,False,True,False,False,False,True,False,False,True,False,False,False,False,15.99,15.99,0.0
12641,Star Trek: Starfleet Command Gold Edition,Nov 22 2016,0,0,897,False,False,True,False,False,True,False,True,False,False,False,False,False,5.99,5.99,0.00537303
12649,Sentinels,Jan 31 2017,0,0,0,False,True,True,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
12655,Siegecraft Commander,Jan 17 2017,0,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12657,Motorsport Manager,Nov 9 2016,82,1150,52908,False,False,False,False,False,True,False,True,False,False,True,True,False,34.99,34.99,1.8512509200000002
12659,Creeper World: Anniversary Editon,Nov 16 2016,0,0,1793,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.00894707
12660,Creeper World 2: Anniversary Edition,Nov 16 2016,0,0,2152,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.01073848
12661,Gods and Idols,Dec 12 2016,0,0,533,False,False,False,False,False,True,True,False,True,True,False,False,True,0.0,0.0,0.0
12668,Street Posse Showdown,Nov 21 2016,0,0,0,False,True,False,False,False,True,True,False,True,False,False,False,False,19.99,19.99,0.0
12678,Hacked,Nov 1 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.0
12679,Quantum Chess,Dec 12 2016,0,0,0,False,True,False,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
12688,PlayFortress,Dec 7 2016,0,0,0,False,True,False,False,False,True,False,True,True,False,False,False,False,19.99,19.99,0.0
12690,EmergeNYC,Nov 3 2016,0,199,4663,False,True,True,False,True,True,True,True,True,False,False,False,False,34.99,34.99,0.16315837
12695,Regalia: Of Men and Monarchs,TBA,0,0,0,False,True,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12698,Sumer,2017,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12706,Emberdoom,Nov 18 2016,0,0,0,False,True,True,False,True,True,True,False,True,False,False,False,False,9.99,9.99,0.0
12715,Werewolves Within(tm),Dec 6 2016,0,0,1886,False,False,False,False,True,True,True,True,False,False,False,False,False,29.99,29.99,0.05656114
12725,ConflictCraft,Dec 8 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.09,0.0
12731,Crystal Quest Classic,Nov 23 2016,0,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,1.99,1.99,0.0
12732,Abduction Episode 1: Her Name was Sarah,June 2017,0,0,0,False,True,True,True,False,True,False,True,True,False,False,False,False,0.0,0.0,0.0
12736,Secret Santa,Dec 1 2016,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,2.99,2.99,0.0
12742,Orczz,Nov 17 2016,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0
12746,Ultimate General: Civil War,Nov 16 2016,0,424,16141,False,True,False,False,False,True,False,True,True,False,False,False,False,29.99,29.99,0.48406858999999997
12751,Salvaged,Nov 17 2016,0,0,1600,False,False,True,False,False,True,False,False,True,False,False,False,False,12.99,12.99,0.020784
12753,Antihero,Coming Soon,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12759,Ashes of the Singularity: Escalation,Nov 10 2016,81,150,9685,False,True,False,False,False,True,True,True,False,False,False,False,False,39.99,39.99,0.38730315000000004
12762,Strategy & Tactics: Dark Ages,Dec 12 2016,0,0,0,False,False,False,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
12766,Heroes of Dire,December 2016,0,0,0,True,False,False,False,False,True,True,False,False,True,False,False,True,0.0,0.0,0.0
12768,Dragon Souls,1st Quarter 2017,0,0,0,True,True,True,True,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0
12770,Base Raid,Nov 17 2016,0,0,0,False,True,True,False,False,True,False,False,True,False,False,False,False,5.99,5.99,0.0
12772,Nanuleu,Nov 16 2016,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,2.99,2.99,0.0
12788,Stratego(r) Single Player,Dec 2016,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12798,Zenza,Nov 23 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.0
12810,Medieval Defenders,Nov 11 2016,0,0,20984,True,False,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12823,Garden Wars,Nov 9 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.0
12840,Solstice Chronicles: MIA,Coming in 2017,0,0,0,False,True,True,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12841,Patchwork,Dec 6 2016,0,0,808,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,3.49,0.00281992
12846,Operation: New Earth,Dec 12 2016,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False,True,0.0,0.0,0.0
12847,Eisenwald: Blood of November,Nov 1 2016,0,0,10223,False,True,False,True,False,True,True,False,False,False,False,False,False,8.99,8.99,0.09190477000000001
12850,Expect The Unexpected,Dec 8 2016,0,0,0,False,True,False,False,False,True,True,False,False,False,False,False,False,12.99,11.69,0.0
12851,Moekuri: Adorable + Tactical SRPG,Dec 16 2016,0,0,0,False,True,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12852,Kittypocalypse - Ungoggled,Nov 3 2016,0,0,1255,False,True,True,False,True,True,False,False,False,False,False,False,False,14.99,14.99,0.01881245
12854,FISH LAKE,Dec 16 2016,0,0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
12863,Eternal Card Game,Nov 18 2016,0,574,59365,True,False,False,False,True,True,False,False,True,True,False,False,True,0.0,0.0,0.0
12865,Dawns Light 2,Nov 8 2016,0,0,0,False,True,False,True,False,True,True,False,False,False,False,False,False,2.99,2.99,0.0
12868,ComPet,Nov 29 2016,0,0,4304,True,False,False,False,False,True,False,False,True,True,False,False,False,0.0,0.0,0.0
12884,Ancient Rome 2,Nov 6 2016,0,0,0,False,False,False,False,True,True,False,True,False,False,False,False,False,6.99,6.99,0.0
12885,Heroes Evolved,Jan 2017,0,0,0,True,False,True,False,True,True,True,False,False,True,False,False,True,0.0,0.0,0.0
12887,Moorhuhn schlagt zuruck,Dec 2 2016,0,0,0,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.0
12888,3D Chess,Dec 6 2016,0,0,0,False,False,False,False,True,True,False,True,False,False,True,False,False,9.99,7.99,0.0
12897,Legions of Tyrandel,Soon in Early Access,0,0,0,False,False,False,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
12909,Fiery Disaster,Nov 7 2016,0,0,0,False,True,True,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.0
12910,SugarMill,Dec 15th 2016,0,0,0,False,True,False,False,False,True,False,True,True,False,False,False,False,0.0,0.0,0.0
12911,Super Island God VR,Nov 14 2016,0,0,538,False,True,False,False,False,True,False,True,True,False,False,False,False,19.99,19.99,0.01075462
12915,Tank Battle: Blitzkrieg,Dec 7 2016,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,8.99,0.0
12919,Hellenica,Jan 23 2017,0,0,0,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12938,Castle Must Be Mine,Nov 11 2016,0,0,1255,False,True,False,False,True,True,False,True,True,False,False,False,False,6.99,6.99,0.008772450000000001
12939,Crumbled World,Dec 1 2016,0,0,0,False,True,False,False,False,True,False,False,True,False,False,False,False,14.99,14.99,0.0
12956,Next Stop 2,Nov 6 2016,0,0,1076,False,False,False,False,True,True,False,True,False,False,False,False,False,6.99,6.99,0.007521239999999999
12957,Draft Day Sports: Pro Basketball 2017,Nov 17 2016,0,0,0,False,True,False,False,False,True,False,True,False,False,True,False,False,34.99,34.99,0.0
12964,Children of Orc,Nov 21 2016,0,0,6098,True,False,False,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
12967,Badiya,Nov 11 2016,0,0,1255,False,True,True,True,False,True,True,True,True,False,False,False,False,19.99,19.99,0.025087449999999997
12970,Lost Sector Online Europe,Jan 26 2017,0,0,0,False,False,False,False,False,True,True,False,False,True,False,False,True,0.0,0.0,0.0
12973,Vigilantes,Coming 2017,0,0,0,False,True,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12980,Fatal Gem VR(The First Match-3 VR Game),Nov 23 2016,0,0,0,False,True,False,False,True,True,False,True,False,False,True,False,False,9.99,9.99,0.0
12991,Merchants & Mercenaries,Nov 11 2016,0,0,0,False,False,False,False,False,True,False,False,True,False,False,False,False,5.99,5.99,0.0
12992,Fear Effect Sedna,2017,0,0,1076,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
13010,Star-Twine,Nov 30 2016,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.0
13015,Magical Mysteries: Path of the Sorceress,2016,0,0,0,False,True,False,True,True,True,True,False,False,False,False,False,False,0.0,0.0,0.0
13017,Manastorm: Champions of Gnar,Dec 30 2016,0,0,0,False,True,False,False,False,True,True,True,True,False,False,False,False,0.0,0.0,0.0
13023,A Rose in the Twilight,Spring 2017,0,0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
13031,Ironclads 2: War of the Pacific,Nov 15 2016,0,0,0,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.0
13033,Incursion The Thing,Nov 10 2016,0,0,533,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0026596700000000003
13035,Evolution VR,Nov 10 2016,0,0,14348,False,True,True,False,True,True,False,False,True,True,False,False,False,0.0,0.0,0.0
13048,One Of The Last,Nov 3 2016,0,0,0,False,True,True,True,True,True,False,False,True,False,False,False,False,12.99,12.99,0.0
13068,123 Slaughter Me Street 2,Oct 31 2016,0,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,14.99,14.99,0.0
13085,Abandon Ship,2017,0,0,0,False,True,False,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
13094,Hade,Dec 2 2016,0,0,1793,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.005361070000000001
13096,Invaders!,Nov 8 2016,0,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0
13098,Fancy Trangram VR,Nov 3 2016,0,0,0,False,False,False,False,True,True,False,True,False,False,False,False,False,0.99,0.99,0.0
13106,Jades Journey,Dec 9 2016,0,0,0,False,True,False,True,True,True,True,False,False,False,False,False,False,0.0,0.0,0.0
13124,Warhammer 40000: Space Wolf,Feb 16 2017,0,0,533,False,False,True,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
13125,Realpolitiks,February 2017,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
13128,Pirate Defense,Nov 11 2016,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
13131,Destination Ares,Nov 14 2016,0,0,0,False,True,False,True,False,True,False,True,True,False,False,False,False,11.99,11.99,0.0
13135,ArsonVille,Nov 24 2016,0,0,808,False,True,False,False,True,True,False,True,False,False,False,False,False,3.99,3.99,0.00322392
13137,Hand Eye Cubination,Dec 1 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.0
13143,100nya,Nov 12 2016,0,0,535,False,True,False,False,False,True,False,False,False,False,False,False,False,0.99,0.99,0.00052965
13158,0 Day,Nov 15 2016,0,0,0,False,True,True,True,False,True,False,False,True,False,False,False,False,6.99,6.99,0.0
13165,InfinitasDM,Nov 28 2016,0,0,1616,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,0.01614384
13167,The table at war VR,Dec 4 2016,0,0,0,False,False,False,False,True,True,False,True,True,False,False,False,False,24.99,19.99,0.0
13183,Galactic Landing,Dec 9 2016,0,0,0,False,True,True,False,True,True,False,True,True,False,False,False,False,1.99,1.71,0.0
13187,Fairyland: Fairy Power,Nov 10 2016,0,0,7712,False,True,False,False,True,True,False,False,False,False,False,False,False,1.99,1.99,0.015346879999999999
13195,Reptilians Must Die!,Nov 24 2016,0,0,535,False,True,True,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
13198,Seven Seas Solitaire,Nov 29 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.0
13211,Warbands: Bushido,Nov 29 2016,0,0,897,False,False,False,False,False,True,False,False,True,False,False,False,False,6.99,6.99,0.006270029999999999
13213,Gladiator School,Dec 8 2016,0,0,0,False,True,False,False,False,True,False,True,True,False,False,False,False,9.99,8.49,0.0
13218,BuildMoreCubes,Nov 21 2016,0,0,1435,False,True,True,True,True,True,False,False,False,False,False,False,False,4.99,4.99,0.00716065
13237,Princess Kidnapper VR,Nov 17 2016,0,0,0,False,True,True,True,True,True,False,False,False,False,False,False,False,6.99,6.99,0.0
13243,Star Kingdom - The Elements,Dec 7 2016,0,0,0,False,True,False,False,True,True,False,False,True,False,False,False,False,1.99,1.99,0.0
13248,Club Naughty,Nov 18 2016,0,0,803,False,True,True,False,True,True,True,True,False,False,False,False,False,9.99,9.99,0.00802197
13254,Snailiens,Holiday 2016,0,0,0,False,True,True,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
13257,EURGAVA(tm) - Fight for Haaria,Dec 1 2016,0,0,0,False,True,False,False,True,True,True,False,False,False,False,False,False,7.99,7.99,0.0
13258,Demented Pixie,Dec 7 2016,0,0,1347,False,True,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
13269,The Cabin: VR Escape the Room,December 2016,0,0,0,False,True,True,True,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
13280,Santas Christmas Solitaire,Dec 5 2016,0,0,0,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.0
13287,Space Tyrant,2017,0,0,0,False,False,False,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
13293,Alien Hostage,Nov 30 2016,0,0,0,False,True,False,False,True,True,False,True,True,False,False,False,False,2.99,2.99,0.0
13296,Warstone TD,January 2017,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
13314,Slay,Nov 30 2016,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
13321,Earth Liberation,Dec 15 2016,0,0,0,False,False,True,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
13327,Guardian Of December,Nov 30 2016,0,0,0,False,True,False,True,True,True,True,False,False,False,False,False,False,14.99,14.99,0.0
