,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
10722,Puzzle Blocks,Jul 22 2016,0,0,0,False,True,False,True,True,False,False,False,True,False,False,False,False,9.99,9.99,0.0
10725,Outreach,2017,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10729,Francisca,Jul 26 2016,0,172,8967,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.00887733
10730,Reed,Jul 16 2016,0,0,5380,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0107062
10734,StoneBack | Prehistory,Jul 14 2016,0,0,4484,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00892316
10737,Totem,Aug 30 2016,0,0,7353,False,True,True,True,False,False,True,False,False,False,False,False,False,3.99,3.99,0.029338470000000002
10739,Hikikomori No Chuunibyou,Jul 15 2016,0,0,1077,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00214323
10740,Phantasmagoria 2: A Puzzle of Flesh,Aug 29 2016,0,0,65821,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.39426779000000006
10741,Phantasmagoria,Aug 29 2016,0,0,67256,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6718874400000001
10743,Invisible Mind,Aug 10 2016,0,0,16321,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.08144179000000001
10744,Anicon - Animal Complex - Cats Path,Aug 2 2016,0,0,533,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,0.00425867
10749,You Deserve,Aug 19 2016,0,0,5560,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0555444
10750,Moira,2017,0,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10754,Tangled Up!,Sep 2 2016,0,0,803,False,True,True,True,True,True,False,False,False,False,False,False,False,4.99,4.99,0.00400697
10763,The Last Sniper VR,Aug 3 2016,0,0,7174,False,False,True,True,False,False,False,True,False,False,False,False,False,9.99,7.49,0.053733260000000005
10765,Quest for Glory 1-5,Aug 29 2016,0,0,47348,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.47300652000000004
10774,The Agency of Anomalies: Mystic Hospital Collectors Edition,Jul 18 2016,0,0,533,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.00692367
10775,Off the Record: The Italian Affair Collectors Edition,Aug 4 2016,0,0,533,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.00692367
10776,Echoes of the Past: Kingdom of Despair Collectors Edition,Jul 21 2016,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.0
10779,Red is Dead,Jul 22 2016,0,0,535,False,False,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.00106465
10780,Dungeon Punks,Aug 24 2016,0,0,1067,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.01599433
10782,Angels & Demigods,Sep 23 2016,0,0,18473,False,True,False,True,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0
10786,Super Star,Aug 11 2016,0,340,24392,False,True,False,True,False,False,False,True,False,False,False,False,False,7.99,7.99,0.19489208000000002
10787,Deserted: The Story of Peter,Sep 7 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.0
10789,Roomscale Tower,Jul 26 2016,0,0,1076,False,False,True,True,False,False,False,False,True,False,False,False,False,14.99,14.99,0.01612924
10791,NEO-NOW!,Aug 2 2016,0,0,8071,False,True,True,True,False,True,True,False,True,False,False,False,False,4.99,4.99,0.040274290000000004
10792,N0-EXIT,em breve,0,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10793,Space Rangers: Quest,Sep 5 2016,0,0,0,False,False,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.0
10795,Mahluk:Dark demon,Jul 19 2016,0,0,6995,False,True,True,True,False,False,True,False,False,False,False,False,False,1.99,1.99,0.01392005
10796,The Fallen Kingdom,Jul 27 2016,0,0,6098,False,True,True,True,False,False,True,False,True,False,False,False,False,7.99,7.99,0.048723020000000006
10800,Void,Aug 16 2016,0,0,3587,False,True,True,True,True,True,False,True,False,False,False,False,False,4.99,4.99,0.017899130000000003
10801,Elven Assassin,Sep 10 2016,0,0,1973,False,True,True,True,False,False,False,True,True,False,False,False,False,7.99,5.59,0.01102907
10802,A Detectives Novel,Jul 28 2016,0,0,53984,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.26938016000000004
10803,The Life Of Greather,Aug 25 2016,0,0,4663,False,True,False,True,False,False,True,False,False,False,False,False,False,1.99,1.99,0.00927937
10807,Detective Hank and the Golden Sneeze,Jul 29 2016,0,0,1435,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.01433565
10809,Planet Nomads,Q1 2017,0,0,2511,False,True,True,True,False,False,False,True,False,False,False,False,False,0.0,0.0,0.0
10816,Optika,Aug 26 2016,0,102,8788,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.04385212
10818,The Watchmaker,Coming Q2 2017,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10820,Hover Havoc,Jul 28 2016,0,0,0,False,False,True,True,True,False,False,False,False,False,False,True,False,9.99,9.99,0.0
10823,Broomball VR,Jul 26 2016,0,0,30310,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10824,FARIA: Ghosts of the Stream,Aug 4 2016,0,0,0,False,False,False,True,True,False,True,False,False,False,False,False,False,1.99,1.99,0.0
10825,Woven,Oct 2 2017,0,0,0,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10831,Sorcery! Part 4,Sep 22 2016,0,0,8250,False,True,False,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10836,Elves Adventure,Aug 1 2016,0,0,48604,False,False,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.09672196000000001
10837,Warcube,Fall 2016,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10839,Neon Space 2,Jul 26 2016,0,0,23136,False,True,True,True,True,True,False,False,False,False,False,False,False,0.99,0.99,0.02290464
10841,Pathologic,2017,0,0,717,False,False,False,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10842,Diamond Joyce and the Secrets of Crystal Cave,Sep 16 2016,0,0,0,False,True,False,True,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
10849,Whispers,Jul 29 2016,0,0,12734,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,3.49,0.04444166
10864,Twistys Asylum Escapades,Sep 28 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10866,Goo Saga - HD Edition,Sep 26 2016,0,0,4663,False,True,True,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10867,The Dungeons of Castle Madness,Aug 7 2016,0,0,0,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.0
10868,Unexplored,Aug 10 2016,0,0,1255,False,True,True,True,False,False,True,False,True,False,False,False,False,9.99,9.99,0.01253745
10872,Teslas Tower: The Wardenclyffe Mystery,Jul 29 2016,0,0,897,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.006270029999999999
10875,The Wizards Lair,Aug 3 2016,0,0,1255,False,False,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.00626245
10877,Gone In November,Aug 18 2016,0,233,12016,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.01189584
10878,Zzzz-Zzzz-Zzzz,Soon,0,0,0,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10892,Zombitatos the end of the Pc master race,Sep 9 2016,0,0,3228,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,1.21,0.00390588
10894,Fly and Destroy,Jul 29 2016,0,0,22598,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.04497002
10902,Haven,Aug 4 2016,0,0,5201,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.025952990000000002
10905,SCP 087. Re,Aug 17 2016,0,0,3587,False,True,False,True,False,False,False,True,False,False,False,False,False,5.99,5.99,0.021486130000000003
10910,Painted Legend,Jul 28 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
10913,Broken Armor,Aug 1 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10916,Beerman,Aug 3 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
10923,Gebubs Adventure,Aug 16 2016,0,0,1067,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0053243299999999995
10925,Clockwork,Coming Soon,0,0,1435,False,True,True,True,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
10927,Erusal,Aug 11 2016,0,0,5022,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00999378
10929,Northern Regime,Soon,0,0,0,False,False,True,True,False,True,True,False,True,False,False,False,False,0.0,0.0,0.0
10932,Abandoned Hospital VR,Aug 3 2016,0,0,533,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.00319267
10933,TRESPASS - Episode 1,Aug 4 2016,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,15.99,15.99,0.0
10935,God Simulator,Aug 3 2016,0,0,0,False,True,False,True,True,False,False,False,False,False,False,True,False,2.99,1.49,0.0
10936,SVRVIVE,2016,0,0,535,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10937,In Celebration of Violence,Aug 12 2016,0,0,6098,False,True,True,True,False,False,True,False,True,False,False,False,False,7.99,7.99,0.048723020000000006
10938,Last Stitch Goodnight,2017,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10939,The Last Weekend,Dec 30 2016,0,0,0,False,True,False,True,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
10940,Evil Robots From N1M,Aug 5 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,1.95,1.95,0.0
10943,Baezult,Aug 3 2016,0,0,22957,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10947,A Matter of Murder,Sep 1 2016,0,0,1067,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.0031903300000000003
10955,Super Destronaut,Aug 26 2016,0,0,538,False,True,True,True,True,False,False,False,False,False,False,False,False,1.99,1.99,0.00107062
10956,Orange Adventure,Aug 4 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.0
10958,Unknown Fate,Coming 2017,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10959,Cogs and Cowboys,Aug 10 2016,0,0,1076,False,False,True,True,False,False,False,False,True,False,False,False,False,5.99,5.99,0.00644524
10961,CURSE,Sep 2 2016,0,0,6457,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.09679043000000001
10963,Big Bang Empire,Aug 23 2016,0,260,71919,True,True,False,True,True,True,True,False,False,True,False,False,True,0.0,0.0,0.0
10969,The Sun Will Rise,Oct 2016,0,0,17218,False,True,True,True,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0
10970,Citadel 1986,Aug 17 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0
10972,Temple of the Apsara,Sep 6 2016,0,0,1255,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00249745
10976,TAIKER,Aug 13 2016,0,0,1873,False,True,True,True,False,False,True,False,True,False,False,False,False,12.99,12.99,0.02433027
10979,ikenie,Aug 9 2016,0,0,533,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.0026596700000000003
10980,New York Mysteries: The Lantern of Souls,Aug 24 2016,0,0,2152,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.015042479999999999
10981,Cubway,Aug 11 2016,0,0,1435,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0057256500000000005
10982,The Last,Aug 17 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.0
10983,Cloudbase Prime,some time before October 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10984,Echoes of the Fey: The Foxs Trail,Aug 16 2016,0,0,533,False,False,False,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.00425867
10985,Farm Life: Natures Adventure,Aug 23 2016,0,0,2870,False,True,False,True,True,False,False,True,False,False,False,False,False,2.99,2.99,0.008581300000000002
10986,Existentia,Aug 8 2016,0,0,9506,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,3.49,0.03317594
10988,Wrath Of The Fire God,Aug 17 2016,0,0,808,False,False,True,True,False,False,False,False,True,False,False,False,False,14.99,14.99,0.01211192
10995,Marwin and The Evolution Stone,Sep 8 2016,0,0,6457,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.01930643
10996,Duck Force,Sep 7 2016,0,0,0,False,True,False,True,True,False,False,True,True,False,False,False,False,9.99,9.99,0.0
11002,Box Maze,Sep 9 2016,0,0,5022,False,True,True,True,True,True,False,False,True,False,False,False,False,2.99,2.39,0.01200258
11003,Fancy Skiing VR,Aug 9 2016,0,0,3587,False,False,False,True,False,False,False,False,False,False,True,False,False,9.99,9.99,0.03583413
11007,Trickster VR,Aug 12 2016,0,0,6995,False,False,True,True,False,False,False,False,True,False,False,False,False,9.99,9.99,0.06988005
11011,Unbox,Sep 5 2016,0,0,20984,False,True,True,True,False,False,False,False,False,False,False,False,False,15.99,15.99,0.33553416
11017,The Pirate: Caribbean Hunt,Aug 24 2016,0,763,375737,True,True,True,True,False,True,False,True,False,True,False,False,False,0.0,0.0,0.0
11018,Cursed West,Sep 9 2016,0,0,5022,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.69,0.01350918
11020,Gochi-Show! -How To Learn Japanese Cooking Game-,Sep 1 2016,0,0,1605,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00800895
11021,Gochi-Show! for Girls -How To Learn Japanese Cooking Game-,Sep 7 2016,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
11024,Tesla VR,Aug 10 2016,0,0,22419,False,True,False,True,True,False,False,True,False,False,False,False,False,0.0,0.0,0.0
11026,One Giant Leap,Aug 22 2016,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True,False,3.99,3.99,0.0
11028,Zombie Trigger,Aug 2016,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,False,2.99,2.99,0.0
11029,Kuboom,Sep 16 2016,0,0,196567,True,False,True,True,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
11030,Outrageous Grounds: The Maze,Christmas 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
11031,Wills and Wonders,Aug 22 2016,0,0,0,False,True,False,True,True,True,True,False,True,False,False,False,False,9.99,9.99,0.0
11032,OCCHIO,Aug 11 2016,0,0,0,False,True,True,True,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0
11034,Escape from Zellman Orbital,Sep 30 2016,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
11036,The Underground Man,Sep 1 2016,0,777,8609,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.04295891
11038,Green Moon 2,Aug 14 2016,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0
11041,Through Abandoned 2. The Forest,Aug 9 2016,0,0,7353,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.02198547
11043,VR Escape the space station,Aug 24 2016,0,0,2511,False,True,False,True,False,False,True,False,False,False,False,False,False,6.99,6.99,0.01755189
11047,Wooden House,Sep 5 2016,0,0,7712,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.02305888
11049,Squeezone,Soon,0,0,7174,False,True,True,True,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
