,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
6160,Ghost in the Machine,Apr 22 2015,0,0,3946,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.01969054
6161,Caveman Craig,Aug 28 2015,0,0,13451,False,True,False,True,False,True,False,False,False,False,False,False,False,10.99,10.99,0.14782648999999998
6162,O3DX,Jan 22 2016,0,0,7174,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,9.99,0.07166826
6164,Interstellar Rift,Jun 23 2015,0,263,16859,False,True,True,False,False,False,False,True,True,False,False,False,False,14.99,14.99,0.25271641
6165,Always The Same Blue Sky...,May 21 2015,0,152,20625,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.06166875000000001
6169,Spermination,Apr 29 2015,0,300,16141,False,True,True,False,False,False,False,False,False,False,False,True,False,2.99,2.99,0.04826159000000001
6170,Grave Prosperity: Redux- part 1,Apr 17 2015,0,101,151909,False,True,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
6171,Escape Machines,Apr 14 2015,0,491,104381,False,True,True,True,False,True,True,False,True,False,False,False,False,0.99,0.99,0.10333719
6172,Ossuary,May 27 2015,0,0,1973,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.019710270000000002
6173,STAR-BOX: RPG Adventures in Space,Aug 17 2015,0,0,13093,False,True,True,True,True,False,True,True,False,False,False,False,False,4.99,4.99,0.06533407
6174,Goliath,May 12 2016,57,177,10940,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,0.21869059999999999
6177,PING 1.5+(tm),Aug 13 2015,0,0,6636,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.03311364
6178,Holy Potatoes! A Weapon Shop?!,Jul 13 2015,69,754,128235,False,True,False,False,False,False,False,True,False,False,False,False,False,14.99,14.99,1.92224265
6179,Botology,Jun 24 2015,0,156,28337,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.05639063
6180,Tea Party Simulator 2015(tm),Apr 23 2015,0,616,114066,False,True,True,False,False,False,False,True,False,False,False,False,False,9.99,9.99,1.13951934
6181,Hackers Beat,Sep 25 2015,0,0,2332,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.02329668
6183,Seeders,Aug 21 2015,0,0,10582,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.05280418
6185,Egg Returns Home,May 5 2015,0,439,29593,False,True,False,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.05889007
6187,Super Goo Goo,Apr 16 2015,0,0,1255,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.00375245
6188,SWR JST DX Selective Memory Erase Effect,Apr 20 2015,0,0,9864,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.04922136
6189,Dead Age,Jul 14 2016,0,146,15424,False,True,True,True,True,True,True,True,True,False,False,False,False,14.99,14.99,0.23120576
6190,Solar Shifter EX,Sep 11 2015,0,0,19011,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,0.17090889
6191,Windscape,Sep 1 2016,0,0,1614,False,True,True,True,False,False,True,False,True,False,False,False,False,16.99,16.99,0.027421859999999996
6193,Clicker Heroes,May 13 2015,0,33323,4549920,False,True,False,True,True,True,True,True,False,True,False,False,False,0.0,0.0,0.0
6194,Forget Me Not: My Organic Garden,Aug 21 2015,0,121,8071,False,True,False,False,False,False,False,True,False,False,False,False,False,9.99,9.99,0.08062929
6195,Face It - A game to fight inner demons,Jul 9 2015,0,1043,53267,False,True,True,True,False,False,False,False,True,False,False,False,False,3.99,3.99,0.21253533000000002
6196,Capsule Force,Aug 25 2015,0,0,12734,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.06354266
6197,Space Robot Samurai Zombie Slayer,May 21 2015,0,0,8250,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0164175
6199,Ride the Bullet,May 22 2015,0,0,4304,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.017172959999999998
6200,ASDAD: All-Stars Dungeons and Diamonds,Oct 1 2015,0,0,6995,False,True,False,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.04889505
6201,Farabel,Oct 14 2016,0,0,803,False,True,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
6203,Lucius Demake,Aug 8 2016,0,0,11658,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.05817342
6206,Warlocks Citadel,Oct 9 2015,0,0,0,False,True,False,True,True,False,True,False,False,False,False,False,False,5.99,5.99,0.0
6207,Lilly and Sasha: Curse of the Immortals,Apr 28 2015,0,311,144735,False,True,False,False,False,True,True,False,False,False,False,False,False,4.99,4.99,0.72222765
6208,Space Rogue,Sep 15 2016,0,136,6995,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.13983004999999998
6209,The Apotheosis Project,Jul 10 2015,0,0,13451,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.05366949000000001
6211,The Sheltered,Apr 23 2015,0,0,1614,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00321186
6213,Downfall,Feb 15 2016,75,227,5739,False,True,False,True,False,False,False,False,False,False,False,False,False,13.99,9.37,0.05377442999999999
6214,Roguelands,Jun 13 2016,0,1492,176659,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,1.7648234100000002
6215,Freshman Year,Apr 20 2015,0,178,63848,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6216,Red Goblin: Cursed Forest,May 15 2015,0,0,11299,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.05638201
6217,Endless Dead,2017,0,0,0,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
6218,Transcendence,Jul 24 2015,0,0,3408,False,True,True,False,False,False,True,False,False,False,False,False,False,8.99,8.99,0.030637920000000003
6219,FreeCell Quest,Oct 19 2015,0,0,4663,False,True,False,False,True,True,True,False,False,False,False,False,False,9.99,9.99,0.046583370000000006
6220,Luminoso,Apr 17 2015,0,0,1435,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.00716065
6221,Skyflower,Jun 25 2015,0,0,19190,False,True,True,True,True,True,True,False,True,False,False,False,False,2.99,2.99,0.05737810000000001
6222,SUPER DISTRO,Jul 22 2015,0,929,184551,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.18270549
6223,Dawn of the Plow,Nov 2 2015,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0
6224,Wonky Pigeon!,Nov 26 2015,0,0,10223,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.051012770000000006
6225,Reagan Gorbachev,Feb 24 2016,0,0,897,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,4.99,0.00447603
6226,Hacker Evolution Source Code,May 11 2015,0,0,9506,False,True,False,False,False,False,False,False,False,False,False,False,False,24.99,24.99,0.23755493999999996
6227,Super Furball,Apr 21 2015,0,0,9326,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.037210740000000006
6228,Voyage to Farland,Jun 2 2015,0,0,4125,False,True,False,True,False,False,True,False,False,False,False,False,False,5.99,5.99,0.02470875
6231,BLEAK: Welcome to Glimmer,Apr 8 2016,0,0,4663,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.037257370000000005
6234,Genesis of Drones,May 24 2016,0,0,17038,False,True,True,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.06798162
6235,The Lost Battalion: All Out Warfare,Apr 23 2015,0,0,7712,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.00763488
6236,Red Bit Ninja,Apr 30 2015,0,0,8429,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.04206071
6238,Pony World 3,Apr 27 2015,0,216,4304,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.02147696
6239,Restricted-RPS - All Aboard The Icarus,Jun 24 2016,0,0,803,False,True,False,False,False,True,False,False,False,False,True,False,False,7.99,7.99,0.00641597
6242,Gynophobia,Jul 31 2015,0,262,18294,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.07299306
6243,Escape,Apr 20 2015,0,288,162491,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
6244,Titanis,Jun 8 2015,0,0,3228,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.016107720000000002
6245,One Manga Day,May 4 2015,0,819,155317,False,True,False,True,True,False,False,True,False,True,False,False,False,0.0,0.0,0.0
6246,Unheard Screams - King Leopold IIs Rule Over The Congo,May 11 2015,0,0,5919,False,True,False,False,False,False,True,False,False,False,False,False,False,2.99,2.99,0.01769781
6247,Super Snow Fight,Nov 24 2015,0,0,3408,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.01700592
6248,After All,Apr 20 2015,0,0,897,False,True,False,False,False,False,True,False,False,False,False,False,False,0.99,0.99,0.0008880299999999999
6249,Curse of the Crescent Isle DX,Aug 21 2015,0,0,5201,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.025952990000000002
6252,Kona,Mar 10 2016,0,321,18114,False,True,False,True,False,False,False,False,True,False,False,False,False,9.99,9.99,0.18095886000000003
6253,TASTEE: Lethal Tactics,May 10 2016,0,120,13451,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.20163049
6254,LOUD on Planet X,Apr 19 2016,72,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,7.99,7.99,0.0
6255,Hollywood Visionary,May 1 2015,0,0,3587,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.017899130000000003
6258,Shadow Hunter,Apr 20 2015,0,0,75506,False,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0
6259,Alexia Crow and the Cave of Heroes,May 4 2015,0,0,6098,False,True,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.03652702000000001
6260,House of Nightmares B-Movie Edition,Apr 22 2015,0,0,533,False,True,False,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.00532467
6261,Transmissions: Element 120,Jun 16 2016,0,3594,537331,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
6262,Organ Biker,Jun 1 2015,0,0,11299,False,True,True,False,True,False,False,False,False,False,False,True,False,0.99,0.99,0.01118601
6263,Quadrant,May 26 2015,0,0,4304,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.04299696
6264,Jump/Boxer,Apr 24 2015,0,0,7533,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.0074576700000000004
6265,The Way of the Pixelated Fist,Apr 27 2015,0,0,5201,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.01034999
6266,How to Take Off Your Mask,Jul 10 2015,0,0,6457,False,True,False,True,True,False,False,True,False,False,False,False,False,14.99,14.99,0.09679043000000001
6267,Battle Brothers,Apr 27 2015,0,978,35511,False,True,False,False,False,True,True,False,True,False,False,False,False,19.99,19.99,0.7098648899999999
6268,Spoko and Poko,May 11 2015,0,0,2690,False,True,True,True,True,False,True,False,False,False,False,False,False,3.99,3.99,0.0107331
6269,Apollo4x,May 5 2015,0,0,11658,False,True,True,True,True,True,True,True,False,False,False,False,False,9.99,9.99,0.11646342
6270,Everything is Black and White,Apr 23 2015,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0
6272,Hacknet,Aug 12 2015,82,3577,301487,False,True,False,False,False,False,False,True,False,False,False,False,False,9.99,9.99,3.01185513
6275,quadrant,May 1 2015,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0
6276,Flip,Feb 15 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,5.99,5.99,0.0
6278,Beeswing,May 8 2015,0,0,1435,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00716065
6281,OlliOlli2: Welcome to Olliwood,Aug 11 2015,82,223,61696,False,True,True,False,False,False,False,False,False,False,True,False,False,14.99,14.99,0.92482304
6283,BRAWL,Aug 13 2015,0,0,11658,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.17475342000000002
6284,Gilbert Goodmate and the Mushroom of Phungoria,Jun 23 2015,0,0,533,False,True,False,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.00425867
6286,Vektor Wars,Jun 4 2015,0,0,5739,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.04011561
6287,Volume,Aug 18 2015,80,265,181681,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,3.63180319
6288,AdvertCity,Jun 5 2015,0,0,9685,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.19360315
6289,Flying Tigers: Shadows Over China,Aug 18 2015,0,275,44120,False,True,True,True,True,False,False,True,True,False,False,False,False,15.99,15.99,0.7054788000000001
6291,Starchaser: Priestess of the Night Sky,Jul 24 2015,0,0,5380,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0537462
6293,Below Kryll,Sep 7 2015,0,0,3766,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.01879234
6294,Mirrored - Chapter 1,Oct 30 2015,0,0,5560,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0110644
6296,Pixel Dungeon,May 29 2015,0,120,9326,False,True,False,True,True,False,True,False,False,False,False,False,False,4.99,4.99,0.04653674000000001
6297,STOORM - Full Edition.,Aug 31 2015,0,0,5560,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0221844
6300,Generic Space Shooter,Mar 11 2016,0,0,3228,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.00965172
6301,Iggys Egg Adventure,Aug 27 2015,0,120,6636,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.03311364
6302,Star Balls,Aug 18 2015,0,0,0,False,True,False,True,True,False,False,False,False,False,True,False,False,4.99,4.99,0.0
6303,Teddy Terror,May 21 2015,0,0,8429,False,True,True,True,False,False,True,False,True,False,False,False,False,4.99,4.99,0.04206071
6304,Champions Of Chaos 2,Sep 24 2015,0,0,1076,False,True,False,False,True,True,True,False,False,False,False,False,False,1.99,1.99,0.00214124
6306,Disposable Heroes,Mar 22 2016,0,0,6277,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.03132223
6307,Sleep Attack,May 28 2015,0,0,10940,False,True,False,False,True,True,False,False,False,False,False,False,False,6.99,6.99,0.0764706
6308,Wurm Unlimited,Oct 21 2015,0,872,44837,False,True,False,True,False,False,True,False,False,False,False,False,False,29.99,29.99,1.3446616299999998
6315,Seasons after Fall,Sep 2 2016,76,219,34794,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.52156206
6316,ROGUS - Kingdom of The Lost Souls,Jun 30 2015,0,0,5739,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.02863761
6317,Dead Star,Apr 5 2016,0,0,2690,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,0.0537731
6318,Ludoku,May 25 2015,0,0,5919,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.029535810000000003
6320,Pavel Quest,May 13 2015,0,0,2332,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.00697268
6325,Fazbear Nightmare,TBA,0,0,0,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
