,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
7719,Titan,Sep 18 2015,0,0,9326,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.02788474
7722,Legends of Dawn Reborn,Oct 20 2015,0,0,23674,False,True,True,True,False,False,True,False,False,False,False,False,False,29.99,29.99,0.70998326
7723,ZombieZoid(r) Zenith,Sep 30 2015,0,0,1793,False,True,True,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.010740069999999999
7724,Cloudrift,Oct 30 2015,0,0,897,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.00896103
7728,ARCADE GAME SERIES: DIG DUG,Apr 19 2016,0,0,3408,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.01359792
7729,ARCADE GAME SERIES: Ms. PAC-MAN,Apr 19 2016,0,0,1435,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0057256500000000005
7730,ARCADE GAME SERIES: GALAGA,Apr 19 2016,0,0,4125,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.01645875
7731,Evil Hazard,Sep 16 2015,0,0,1338,False,True,True,False,False,False,True,False,False,False,False,False,False,2.99,2.99,0.004000620000000001
7732,SkyScrappers,Oct 15 2015,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,12.99,6.49,0.0
7737,Klepto,Jun 30 2016,0,0,2332,False,True,True,False,False,False,False,True,True,False,False,False,False,12.99,12.99,0.03029268
7740,Dexterity Ball 3D(tm),Dec 7 2015,0,0,535,False,True,True,False,False,False,False,False,False,False,False,True,False,6.99,6.99,0.00373965
7741,Codename: Rogue Fleet,Jan 15 2016,0,320,97387,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7742,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,Nov 20 2015,0,196,8788,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.04385212
7744,Color Symphony 2,Oct 16 2015,0,0,1793,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.01791207
7746,Sky To Fly: Faster Than Wind,Mar 25 2016,0,106,12734,False,True,True,True,False,False,False,True,False,False,True,True,False,3.99,3.99,0.050808660000000005
7747,ALPAGES : THE FIVE BOOKS,Oct 23 2015,0,0,11837,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.011718629999999999
7749,Clergy Splode,Sep 17 2015,0,266,105099,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.10404801
7750,Dungelot: Shattered Lands,Feb 18 2016,78,300,21701,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.21679299
7757,Black & White Bushido,Oct 2 2015,0,0,10940,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.1092906
7759,STEEL STRIDER,Nov 12 2015,0,0,1793,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.010740069999999999
7765,Fire & Forget - The Final Assault,Oct 6 2015,0,0,11658,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.03485742000000001
7766,Tracks and Turrets,Oct 23 2015,0,0,10582,False,True,True,False,False,True,False,False,True,False,False,False,False,10.99,10.99,0.11629618000000001
7768,Evil Robot Traffic Jam HD,Aug 26 2016,0,0,0,False,True,True,False,True,True,False,False,False,False,False,False,False,11.99,11.99,0.0
7770,Endless Sky,Oct 30 2015,0,2093,468461,False,False,True,True,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0
7772,Melter Man,Sep 22 2015,0,0,2690,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.008043100000000001
7775,Dead Acres,Nov 24 2015,0,0,4304,False,True,True,True,True,True,False,False,True,False,False,False,False,4.99,4.99,0.02147696
7777,Vikings - Wolves of Midgard,Early 2017,0,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,39.99,33.99,0.0
7781,Vicky Saves the Big Dumb World,Oct 1 2015,0,0,2690,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.0026631
7782,Hob,Coming soon,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7785,Carrotting Brain,Oct 23 2015,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,8.99,8.99,0.0
7791,Inside Me,Sep 29 2015,0,0,1973,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.019710270000000002
7792,U-Boats,Jan 7 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
7794,UTOPIA 9 - A Volatile Vacation,May 5 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,11.99,11.99,0.0
7795,Bitardia,Nov 20 2015,0,403,10761,False,True,True,True,False,False,False,False,True,False,False,False,False,6.99,6.99,0.07521939
7799,123 Slaughter Me Street,Sep 25 2015,0,160,22777,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.18198823
7801,LEGO(r) MARVELs Avengers,Jan 26 2016,0,891,99898,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,23.99,2.39655302
7802,Sky Break,Oct 22 2015,0,0,10940,False,True,True,True,False,False,True,False,True,False,False,False,False,14.99,14.99,0.16399060000000001
7803,Ares Omega,Mar 11 2016,49,0,5380,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.0268462
7805,Dangerous Golf,Jun 2 2016,54,0,139893,False,False,True,False,False,False,False,False,False,False,True,False,False,19.99,19.99,2.79646107
7807,Ninja Senki DX,Feb 23 2016,72,0,3049,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.01521451
7808,Jet Set Knights,Apr 7 2016,0,0,3049,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,4.49,0.01369001
7810,Flight of the Paladin,Oct 23 2015,0,0,54522,False,True,True,True,False,True,False,False,False,False,False,False,False,1.99,1.99,0.10849878
7812,Zero Reflex : Black Eye Edition,Nov 4 2015,0,171,17218,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.06869982000000001
7813,Combat Core,Aug 18 2016,0,0,717,False,True,True,False,False,False,False,False,True,False,False,False,False,15.99,15.99,0.01146483
7817,Perfect Universe - Play with Gravity,Feb 26 2016,0,0,7712,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.07704288000000001
7818,Robot Squad Simulator 2017,Oct 6 2016,0,0,1435,False,True,True,False,False,False,False,True,False,False,False,False,False,0.0,0.0,0.0
7820,Valzar,Dec 22 2015,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
7821,Turok,Dec 17 2015,0,830,32462,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.64891538
7823,Super Ubie Island REMIX,Jan 15 2016,0,0,14707,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.14692292999999998
7826,Sunken,May 26 2016,0,0,717,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.00716283
7827,Flat Kingdom Papers Cut Edition,Apr 15 2016,0,0,6457,False,True,True,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.05159143
7836,Astral Breakers,Feb 4 2016,0,0,7174,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.035798260000000005
7837,DarkMaus,Jan 26 2016,83,229,11478,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.11466522
7839,Vortex: The Gateway,Mar 22 2016,0,242,19370,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,6.99,0.13539630000000002
7840,Gnomes Vs. Fairies: Greckels Quest,Jul 1 2016,0,0,539,False,True,True,True,True,False,True,False,False,False,False,False,False,9.99,9.99,0.00538461
7841,DesertLand 2115,Oct 30 2015,0,0,1435,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,2.49,0.00357315
7843,Lighthockey,Oct 30 2015,0,0,539,False,True,True,False,True,False,False,False,False,False,True,False,False,1.99,1.99,0.0010726099999999999
7846,Axes and Arrows,Oct 8 2015,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.0
7851,Roses and Gems,Mar 18 2016,0,0,2332,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,4.99,0.01163668
7852,Alekhines Gun,Mar 11 2016,40,148,4125,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,0.16495875
7854,FL337 - Fleet,Nov 17 2015,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,9.99,9.99,0.0
7858,Crush Your Enemies,Jul 13 2016,63,0,8250,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0824175
7861,Monsterland,Dec 14 2015,0,0,4484,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.00443916
7862,Epic Showdown,Oct 27 2015,0,0,22777,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.11365723000000001
7863,Dub Dash,Feb 16 2016,0,145,16141,False,True,True,False,False,False,False,False,False,False,False,True,False,4.99,4.99,0.08054359
7865,Survival Is Not Enough,Oct 2 2015,0,0,717,False,False,True,True,False,False,True,False,True,False,False,False,False,3.99,3.99,0.00286083
7868,Gulf of Aden - Task Force Somalia,Dec 14 2015,0,0,808,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.00807192
7870,Trap Them - Sniper Edition,Oct 9 2015,0,0,14886,False,True,True,True,True,True,False,False,False,False,False,False,False,3.99,3.99,0.059395140000000006
7872,Legend of Mysteria RPG,Oct 9 2015,0,316,295030,False,True,True,True,True,True,True,False,False,False,False,False,False,2.99,0.5,0.147515
7879,Strania - The Stella Machina -,Nov 24 2015,0,0,2332,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.03495668
7880,Gabe Newell Simulator 2.0,Dec 14 2015,0,432,13631,False,True,True,True,True,False,False,True,False,False,False,False,False,3.0,3.0,0.040893
7881,Devilian,Dec 10 2015,63,1731,390265,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
7882,ARK: Survival Of The Fittest,Mar 15 2016,0,4776,5995836,False,True,True,True,False,True,True,False,True,False,False,False,True,0.0,0.0,0.0
7883,Killing Room,Oct 2016,0,0,26723,False,True,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
7884,Superku,2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7885,Raiden Legacy - Steam Edition,Dec 10 2015,0,0,808,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.00807192
7886,Indie Game Battle,Oct 29 2015,0,103,78555,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.7847644500000001
7889,Lonath Online,Oct 16 2015,0,0,8609,False,True,True,True,False,False,True,False,True,False,False,False,True,6.99,6.99,0.06017691
7892,Dungeons Of Kragmor,Apr 29 2016,0,0,19728,False,True,True,True,True,True,True,False,False,False,False,False,True,0.99,0.99,0.01953072
7893,Operation: Global Shield,Sep 2 2016,0,0,2690,False,True,True,True,True,True,False,True,False,False,False,False,False,0.99,0.99,0.0026631
7894,Paranormal Psychosis,Jun 22 2016,0,112,107251,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,0.99,0.10617849
7895,Lethe - Episode One,Aug 1 2016,0,0,3766,False,True,True,True,False,False,False,False,False,False,False,False,False,16.99,16.99,0.06398434
7896,Hard Reset Redux,Jun 3 2016,73,401,63310,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,1.2655668999999998
7897,Space Overlords,Mar 3 2016,0,0,2870,False,True,True,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.022931299999999998
7898,ORION,Dec 1 2015,0,2692,248579,False,True,True,False,False,False,True,False,True,False,False,False,False,0.99,0.99,0.24609320999999998
7900,Princess Remedy in a World of Hurt,Jan 1 2016,0,1188,121240,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7901,Hyper Bounce Blast,May 27 2016,0,0,1435,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00716065
7904,SAVAGE: The Shard of Gosen,Coming Soon,0,0,1614,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
7905,Planet R-12,May 5 2016,0,0,8609,False,True,True,True,False,True,False,False,False,False,False,False,False,4.99,4.99,0.04295891
7907,Networm,Oct 27 2015,0,0,6098,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.01213502
7913,Code of Princess,Apr 14 2016,0,126,10044,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.15055956
7914,ChromaGun,Feb 16 2016,0,224,12913,False,True,True,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.16773986999999999
7921,Unfortunate Spacemen,May 6 2016,0,0,2690,True,True,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,0.0403231
7924,Zombasite,Aug 23 2016,0,0,2511,False,True,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,0.05019489
7927,Herolike,Feb 19 2016,0,0,1614,False,True,True,False,False,False,True,False,True,False,False,False,False,7.99,7.99,0.01289586
7928,Fist Slash: Of Ultimate Fury,Dec 10 2015,0,0,4663,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.018605370000000003
7934,Blue Sheep,Mar 31 2016,0,0,6277,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.04387623
7937,Syndrome,Oct 2016,0,0,2332,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7938,Perraw - FPS Clone War Alpha,Jan 29 2016,0,0,3946,False,True,True,False,False,False,False,False,True,False,False,False,False,0.99,0.99,0.00390654
7939,INDEF,Skoro,0,0,533,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7940,Farons Fate,Oct 15 2015,0,0,2332,False,True,True,False,False,False,True,False,False,False,False,False,False,3.99,3.99,0.009304680000000001
7943,Marble Mountain,Apr 4 2016,0,0,3049,False,True,True,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.030459510000000002
7944,Clumsy Moose Season,Mar 2 2016,0,0,6277,False,True,True,True,True,False,False,True,True,False,True,True,False,3.99,2.99,0.01876823
7945,Knight Adventure,Oct 15 2015,0,0,7891,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,0.59,0.00465569
7948,Blackfaun,Dec 3 2015,0,0,1614,False,True,True,False,False,False,True,False,True,False,False,False,False,14.99,14.99,0.02419386
7949,Rogue Harvest,Nov 5 2015,0,0,9506,False,True,True,True,False,True,True,False,True,False,False,False,False,4.99,4.99,0.04743494
7950,Genesis Online,Nov 10 2015,0,1260,263106,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7951,8DAYS,Jul 22 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,0.0
7952,Run Rabbit Run,Mar 31 2016,0,0,14707,False,True,True,True,False,False,False,True,False,False,False,False,False,3.99,3.99,0.05868093
7953,No1Left,Feb 19 2016,0,0,0,False,True,True,False,False,False,True,False,True,False,False,False,False,8.99,8.99,0.0
7954,KINGDOMS,Oct 23 2015,0,447,20087,False,True,True,True,False,False,True,True,True,False,False,False,False,9.99,9.99,0.20066913
7956,One Final Chaos,Oct 21 2015,0,0,1255,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00626245
7957,Rumble,Oct 14 2015,0,0,10582,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.05280418
7958,Angry Video Game Nerd II: ASSimilation,Mar 29 2016,0,301,13631,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.20432869
7959,Pink Hour,Oct 28 2015,0,679,143659,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7960,Pink Heaven,Nov 3 2015,0,432,134512,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7961,Death by Game Show,Jan 22 2016,0,0,2332,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.02329668
7964,The Storm Guard: Darkness is Coming,Aug 25 2016,0,0,2152,False,True,True,True,False,True,True,False,False,False,False,False,False,19.99,19.99,0.04301848
7966,Hope in Hell,Nov 4 2015,0,0,0,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.0
7968,12 is Better Than 6,Nov 20 2015,74,950,63848,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.63784152
